Notes:
"When exporting your connection data, you may notice that some of the email addresses are missing."

First Name,Last Name,URL,Email Address,Company,Position,Connected On
Ada,Nkemelu,https://www.linkedin.com/in/example-ada,,Northwind Traders Inc.,Senior Software Engineer,17 Aug 2026
Bo,Persson,https://www.linkedin.com/in/example-bo,,"Northwind Traders, Inc",Engineering Manager,03 Mar 2025
Cyd,Marchetti,https://www.linkedin.com/in/example-cyd,,northwind traders,Software Engineer Intern,11 Jan 2024
Dev,Rao,https://www.linkedin.com/in/example-dev,,Contoso Systems Private Limited,Principal Architect,22 Feb 2024
Eun,Park,https://www.linkedin.com/in/example-eun,,Contoso Systems Pvt Ltd,VP of Engineering,05 Apr 2023
Fen,Okonkwo,https://www.linkedin.com/in/example-fen,,Fabrikam - An Initech Company,Staff Engineer,19 Jun 2024
Gil,Amundsen,https://www.linkedin.com/in/example-gil,,Fabrikam - By Initech,Product Designer,28 Jul 2024
Hana,Villareal,https://www.linkedin.com/in/example-hana,,Tailspin Analytics (TSA),Data Analyst,14 Sep 2025
Ivo,Beaulieu,https://www.linkedin.com/in/example-ivo,,Tailspin Analytics,,02 Oct 2025
Jun,Adeyemi,https://www.linkedin.com/in/example-jun,,Freelance,Consultant,30 Nov 2023
Kit,Sorensen,https://www.linkedin.com/in/example-kit,,Self-employed,Independent Developer,08 Dec 2023
Lena,Duarte,https://www.linkedin.com/in/example-lena,,,Recruiter,16 May 2024
Moe,Trinh,https://www.linkedin.com/in/example-moe,,Northwind Robotics,Research Scientist,21 Mar 2026
Nia,Kowalczyk,https://www.linkedin.com/in/example-nia,,Woodgrove University,Associate Professor,09 Aug 2022
